name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,0,41200170,,,0,,,0,-111.9261685,33.4351616,,
,1,41459438,,,0,,,0,-111.9275146,33.4245016,,
,2,41483049,,,0,,,0,-111.9411161,33.4356429,,
,3,41500382,traffic_signals,,1,,,0,-111.9047593,33.4291809,29,
,4,41500384,,,0,,,0,-111.9047405,33.4274001,,
,5,41500385,,,0,,,0,-111.9047491,33.4256236,,
,6,41500387,,,0,,,0,-111.9047769,33.4249762,,
,7,41508980,,,0,,,0,-111.9514312,33.4138249,,
,8,41509007,turning_circle,,0,,,0,-111.9493933,33.4131322,,
,9,41509009,,,0,,,0,-111.9498821,33.4127195,,
,10,41517309,,,0,,,0,-111.9263161,33.4312298,,
,11,41520505,,,0,,,0,-111.944268,33.4307934,,
,12,41520506,,,0,,,0,-111.9442567,33.4295155,,
,13,41520509,,,0,,,0,-111.9443252,33.4291446,,
,14,41520512,,,0,,,0,-111.9442814,33.4254737,,
,15,41520515,,,0,,,0,-111.9443033,33.4243197,,
,16,41520518,,,0,,,0,-111.9442993,33.4231771,,
,17,41520521,traffic_signals,,1,,,0,-111.9442661,33.4218936,,
,18,41520523,,,0,,,0,-111.9442498,33.420638,,
,19,41520525,,,0,,,0,-111.9442498,33.4203483,,
,20,41520528,,,0,,,0,-111.944246,33.4194019,,
,21,41520531,,,0,,,0,-111.9442453,33.4189174,,
,22,41520533,,,0,,,0,-111.9442439,33.4177833,,
,23,41520536,,,0,,,0,-111.944241,33.4168222,,
,24,41520539,,,0,,,0,-111.9442403,33.4160678,,
,25,41520542,,,0,,,0,-111.9442483,33.4146347,,
,26,41520578,,,0,,,0,-111.9442875,33.4146337,,
,27,41520581,,,0,,,0,-111.9443138,33.4139026,,
,28,41520584,,,0,,,0,-111.9443094,33.4131817,,
,29,41529691,traffic_signals,,1,,,0,-111.9304264,33.4231268,,
,30,41529697,,,0,,,0,-111.9290798,33.4242989,,
,31,41529701,traffic_signals,,1,,,0,-111.9262237,33.4245026,33,
,32,41529740,traffic_signals,,1,,,0,-111.9400786,33.4243437,12,
,33,41529742,turning_loop,,0,,,0,-111.9391418,33.4243489,,
,34,41529793,,,0,,,0,-111.9061069,33.4249456,,
,35,41529805,turning_circle,,0,,,0,-111.907644,33.4245178,,
,36,41529813,,,0,,,0,-111.936666,33.4243591,,
,37,41533533,,,0,,,0,-111.9412608,33.4219305,,
,38,41533538,,,0,,,0,-111.9412375,33.4190521,,
,39,41533540,,,0,,,0,-111.94123,33.4176195,,
,40,41533544,,,0,,,0,-111.941205,33.416204,,
,41,41533545,,,0,,,0,-111.9411894,33.4147443,,
,42,41543811,,,0,,,0,-111.945773,33.4262792,,
,43,41543813,,,0,,,0,-111.94729,33.4262913,,
,44,41543948,turning_circle,,0,,,0,-111.9484199,33.4262644,,
,45,41543949,,,0,,,0,-111.9502953,33.4262747,,
,46,41543951,,,0,,,0,-111.9522696,33.4262794,,
,47,41563455,,,0,,,0,-111.94234,33.4136148,,
,48,41563456,,,0,,,0,-111.9424188,33.4147283,,
,49,41563458,,,0,,,0,-111.9424528,33.4161904,,
,50,41563460,,,0,,,0,-111.9424525,33.4176183,,
,51,41563464,,,0,,,0,-111.9423945,33.4190482,,
,52,41563472,,,0,,,0,-111.9423721,33.4205087,,
,53,41563475,traffic_signals,,1,,,0,-111.9423899,33.4219281,,
,54,41563500,traffic_signals,,1,,,0,-111.943347,33.4254811,,
,55,41563515,traffic_signals,,1,,,0,-111.942786,33.4275642,,
,56,41563536,,,0,,,0,-111.9425758,33.4289865,,
,57,41567487,,,0,,,0,-111.9485796,33.4186498,,
,58,41567488,,,0,,,0,-111.9485776,33.4179322,,
,59,41567491,,,0,,,0,-111.9485765,33.417801,,
,60,41567494,,,0,,,0,-111.9485685,33.4168387,,
,61,41567498,,,0,,,0,-111.9485672,33.4160819,,
,62,41567500,,,0,,,0,-111.9485652,33.415209,,
,63,41567502,,,0,,,0,-111.9485063,33.4145698,,
,64,41567540,,,0,,,0,-111.9494616,33.4138146,,
,65,41567543,,,0,,,0,-111.9494616,33.4144373,,
,66,41570712,,,0,,,0,-111.9090828,33.4190024,,
,67,41573974,traffic_signals,,1,,,0,-111.9262973,33.4128826,,
,68,41573980,traffic_signals,,1,,,0,-111.9263074,33.4168484,,
,69,41573982,traffic_signals,,1,,,0,-111.9262905,33.4191375,,
,70,41573985,,,0,,,0,-111.9262379,33.4209763,,
,71,41573995,traffic_signals,,1,,,0,-111.9262821,33.4287845,23,
,72,41586093,turning_circle,,0,,,0,-111.9108076,33.418129,,
,73,41586094,,,0,,,0,-111.910665,33.4174037,,
,74,41590403,,,0,,,0,-111.9457982,33.4139106,,
,75,41590406,,,0,,,0,-111.94787,33.4139171,,
,76,41590410,,,0,,,0,-111.952184,33.4138269,,
,77,41590412,,,0,,,0,-111.9505394,33.4138225,,
