name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
South Perry Lane,0,5587972,1,2980,,50.6640795647042,1,29,,unclassified,11,"LINESTRING (-111.9047593 33.4291809, -111.9047573 33.4291112, -111.9047535 33.4287253)",bike,1
South Perry Lane,1,5587972,2980,1,,50.6640795647042,1,29,,unclassified,11,"LINESTRING (-111.9047535 33.4287253, -111.9047573 33.4291112, -111.9047593 33.4291809)",bike,1
South Perry Lane,2,5587972,2980,2811,,57.05600361772035,1,29,,unclassified,11,"LINESTRING (-111.9047535 33.4287253, -111.9047485 33.4282122)",bike,1
South Perry Lane,3,5587972,2811,2980,,57.05600361772035,1,29,,unclassified,11,"LINESTRING (-111.9047485 33.4282122, -111.9047535 33.4287253)",bike,1
South Perry Lane,4,5587972,2811,2813,,32.970394131406984,1,29,,unclassified,11,"LINESTRING (-111.9047485 33.4282122, -111.9047456 33.4279157)",bike,1
South Perry Lane,5,5587972,2813,2811,,32.970394131406984,1,29,,unclassified,11,"LINESTRING (-111.9047456 33.4279157, -111.9047485 33.4282122)",bike,1
South Perry Lane,6,5587972,2813,2,,57.33405767651928,1,29,,unclassified,11,"LINESTRING (-111.9047456 33.4279157, -111.9047405 33.4274001)",bike,1
South Perry Lane,7,5587972,2,2813,,57.33405767651928,1,29,,unclassified,11,"LINESTRING (-111.9047405 33.4274001, -111.9047456 33.4279157)",bike,1
South Perry Lane,8,5587972,2,2814,,60.179178010234324,1,29,,unclassified,11,"LINESTRING (-111.9047405 33.4274001, -111.9047431 33.4268589)",bike,1
South Perry Lane,9,5587972,2814,2,,60.179178010234324,1,29,,unclassified,11,"LINESTRING (-111.9047431 33.4268589, -111.9047405 33.4274001)",bike,1
South Perry Lane,10,5587972,2814,2867,,2.346231305412977,1,29,,unclassified,11,"LINESTRING (-111.9047431 33.4268589, -111.9047432 33.4268378)",bike,1
South Perry Lane,11,5587972,2867,2814,,2.346231305412977,1,29,,unclassified,11,"LINESTRING (-111.9047432 33.4268378, -111.9047431 33.4268589)",bike,1
South Perry Lane,12,5587972,2867,2767,,35.86067124842601,1,29,,unclassified,11,"LINESTRING (-111.9047432 33.4268378, -111.9047448 33.4265153)",bike,1
South Perry Lane,13,5587972,2767,2867,,35.86067124842601,1,29,,unclassified,11,"LINESTRING (-111.9047448 33.4265153, -111.9047432 33.4268378)",bike,1
