name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,0,41459438,,,0,,,0,-111.9275146,33.4245016,,
,1,41500382,traffic_signals,,1,,,0,-111.9047593,33.4291809,27,
,2,41500384,,,0,,,0,-111.9047405,33.4274001,,
,3,41500385,,,0,,,0,-111.9047491,33.4256236,,
,4,41500387,,,0,,,0,-111.9047769,33.4249762,,
,5,41508980,,,0,,,0,-111.9514312,33.4138249,,
,6,41509007,turning_circle,,0,,,0,-111.9493933,33.4131322,,
,7,41509009,,,0,,,0,-111.9498821,33.4127195,,
,8,41517309,,,0,,,0,-111.9263161,33.4312298,,
,9,41520505,,,0,,,0,-111.944268,33.4307934,,
,10,41520506,,,0,,,0,-111.9442567,33.4295155,,
,11,41520509,,,0,,,0,-111.9443252,33.4291446,,
,12,41520512,,,0,,,0,-111.9442814,33.4254737,,
,13,41520515,,,0,,,0,-111.9443033,33.4243197,,
,14,41520518,,,0,,,0,-111.9442993,33.4231771,,
,15,41520521,traffic_signals,,1,,,0,-111.9442661,33.4218936,,
,16,41520523,,,0,,,0,-111.9442498,33.420638,,
,17,41520525,,,0,,,0,-111.9442498,33.4203483,,
,18,41520528,,,0,,,0,-111.944246,33.4194019,,
,19,41520531,,,0,,,0,-111.9442453,33.4189174,,
,20,41520533,,,0,,,0,-111.9442439,33.4177833,,
,21,41520536,,,0,,,0,-111.944241,33.4168222,,
,22,41520539,,,0,,,0,-111.9442403,33.4160678,,
,23,41520542,,,0,,,0,-111.9442483,33.4146347,,
,24,41520578,,,0,,,0,-111.9442875,33.4146337,,
,25,41520581,,,0,,,0,-111.9443138,33.4139026,,
,26,41520584,,,0,,,0,-111.9443094,33.4131817,,
,27,41529691,traffic_signals,,1,,,0,-111.9304264,33.4231268,,
,28,41529697,,,0,,,0,-111.9290798,33.4242989,,
,29,41529701,traffic_signals,,1,,,0,-111.9262237,33.4245026,31,
,30,41529740,traffic_signals,,1,,,0,-111.9400786,33.4243437,11,
,31,41529742,turning_loop,,0,,,0,-111.9391418,33.4243489,,
,32,41529793,,,0,,,0,-111.9061069,33.4249456,,
,33,41529805,turning_circle,,0,,,0,-111.907644,33.4245178,,
,34,41529813,,,0,,,0,-111.936666,33.4243591,,
,35,41533533,,,0,,,0,-111.9412608,33.4219305,,
,36,41533538,,,0,,,0,-111.9412375,33.4190521,,
,37,41533540,,,0,,,0,-111.94123,33.4176195,,
,38,41533544,,,0,,,0,-111.941205,33.416204,,
,39,41533545,,,0,,,0,-111.9411894,33.4147443,,
,40,41543811,,,0,,,0,-111.945773,33.4262792,,
,41,41543813,,,0,,,0,-111.94729,33.4262913,,
,42,41543948,turning_circle,,0,,,0,-111.9484199,33.4262644,,
,43,41543949,,,0,,,0,-111.9502953,33.4262747,,
,44,41543951,,,0,,,0,-111.9522696,33.4262794,,
,45,41563455,,,0,,,0,-111.94234,33.4136148,,
,46,41563456,,,0,,,0,-111.9424188,33.4147283,,
,47,41563458,,,0,,,0,-111.9424528,33.4161904,,
,48,41563460,,,0,,,0,-111.9424525,33.4176183,,
,49,41563464,,,0,,,0,-111.9423945,33.4190482,,
,50,41563472,,,0,,,0,-111.9423721,33.4205087,,
,51,41563475,traffic_signals,,1,,,0,-111.9423899,33.4219281,,
,52,41563500,traffic_signals,,1,,,0,-111.943347,33.4254811,,
,53,41563515,traffic_signals,,1,,,0,-111.942786,33.4275642,,
,54,41563536,,,0,,,0,-111.9425758,33.4289865,,
,55,41567487,,,0,,,0,-111.9485796,33.4186498,,
,56,41567488,,,0,,,0,-111.9485776,33.4179322,,
,57,41567491,,,0,,,0,-111.9485765,33.417801,,
,58,41567494,,,0,,,0,-111.9485685,33.4168387,,
,59,41567498,,,0,,,0,-111.9485672,33.4160819,,
,60,41567500,,,0,,,0,-111.9485652,33.415209,,
,61,41567502,,,0,,,0,-111.9485063,33.4145698,,
,62,41567540,,,0,,,0,-111.9494616,33.4138146,,
,63,41567543,,,0,,,0,-111.9494616,33.4144373,,
,64,41570712,,,0,,,0,-111.9090828,33.4190024,,
,65,41573974,traffic_signals,,1,,,0,-111.9262973,33.4128826,,
