agent_id,agent_type,trip_id,route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,distance,node_sequence,time_sequence,geometry
1,transit,11028501,SKYT,PHX Sky Train,16111,16113,7,2.209,16111;16112;16114;16113;,0500:00;0503:00;0505:00;0507:00;,"LINESTRING (-111.990022 33.446946,-111.984922 33.434637,-111.998028 33.434730,-112.009982 33.434733)"
2,transit,11028502,SKYT,PHX Sky Train,16113,16111,7,2.209,16113;16114;16112;16111;,0500:00;0502:00;0504:00;0507:00;,"LINESTRING (-112.009982 33.434733,-111.998028 33.434730,-111.984922 33.434637,-111.990022 33.446946)"
112,transit,13878792,RAIL,Valley Metro Rail,7991,8930,51,11.588,7991;7990;7989;8946;8944;8948;8963;8962;8959;8955;8953;8961;8957;8954;8951;8952;8950;8945;8956;8927;8928;8930;,0352:00;0354:00;0356:00;0400:00;0404:00;0407:00;0409:00;0411:00;0413:00;0415:00;0417:00;0419:00;0421:00;0423:00;0425:00;0427:00;0429:00;0431:00;0434:00;0437:00;0440:00;0443:00;,"LINESTRING (-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
113,transit,13878793,RAIL,Valley Metro Rail,24572,41837,91,24.438,24572;24507;24570;24568;24566;24564;24558;24554;33268;33260;33257;33271;33273;33262;33255;33266;33285;33252;33250;33249;33247;33251;33274;33272;33267;33261;33258;33270;33264;33259;33254;33256;33253;41870;41885;41833;41835;41837;,0641:00;0643:00;0645:00;0648:00;0650:00;0654:00;0656:00;0659:00;0701:00;0703:00;0705:00;0708:00;0710:00;0712:00;0716:00;0718:00;0721:00;0723:00;0725:00;0729:00;0733:00;0736:00;0738:00;0740:00;0742:00;0744:00;0746:00;0748:00;0750:00;0752:00;0754:00;0756:00;0758:00;0800:00;0803:00;0806:00;0809:00;0812:00;,"LINESTRING (-111.790760 33.415342,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
114,transit,13878794,RAIL,Valley Metro Rail,8930,24572,91,24.58,8930;8929;16036;16060;16044;16049;16052;16050;16055;16061;16067;16054;16058;16064;16069;16056;16047;16043;16045;16046;16048;16110;16063;16051;16059;16070;16068;24518;24522;24530;24527;24531;24565;24567;24569;24571;24506;24572;,0454:00;0456:00;0459:00;0502:00;0505:00;0507:00;0509:00;0511:00;0513:00;0515:00;0517:00;0519:00;0521:00;0523:00;0525:00;0527:00;0529:00;0532:00;0536:00;0540:00;0542:00;0544:00;0547:00;0549:00;0552:00;0554:00;0557:00;0600:00;0602:00;0604:00;0606:00;0609:00;0611:00;0615:00;0617:00;0620:00;0622:00;0625:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790760 33.415342)"
115,transit,13878795,RAIL,Valley Metro Rail,41837,50466,91,24.58,41837;41836;41834;41858;41842;41847;41850;41848;41853;41859;41865;41852;41856;41862;41867;41854;41845;50402;50404;50405;50407;50469;50422;50410;50418;50429;50427;50412;50416;50424;50421;50425;50459;50461;50463;50465;50400;50466;,0824:00;0826:00;0829:00;0832:00;0835:00;0837:00;0839:00;0841:00;0843:00;0845:00;0847:00;0849:00;0851:00;0853:00;0855:00;0857:00;0859:00;0902:00;0906:00;0910:00;0912:00;0914:00;0917:00;0919:00;0922:00;0924:00;0927:00;0930:00;0932:00;0934:00;0936:00;0939:00;0941:00;0945:00;0947:00;0950:00;0952:00;0955:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790760 33.415342)"
116,transit,13878796,RAIL,Valley Metro Rail,41837,58962,91,24.58,41837;41836;41834;41858;41842;41847;41850;41848;41853;50420;50426;50413;50417;50423;50428;50415;50406;50402;50404;50405;50407;50469;50422;50410;50418;50429;50427;50412;50416;50424;50421;50425;50459;58956;58958;58960;58895;58962;,0839:00;0841:00;0844:00;0847:00;0850:00;0852:00;0854:00;0856:00;0858:00;0900:00;0902:00;0904:00;0906:00;0908:00;0910:00;0912:00;0914:00;0917:00;0921:00;0925:00;0927:00;0929:00;0932:00;0934:00;0937:00;0939:00;0942:00;0945:00;0947:00;0949:00;0951:00;0954:00;0956:00;1000:00;1002:00;1005:00;1007:00;1010:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790758 33.415312)"
117,transit,13878797,RAIL,Valley Metro Rail,8974,8930,51,11.588,8974;8949;8947;8946;8944;8948;8963;8962;8959;8955;8953;8961;8957;8954;8951;8952;8950;8945;8956;8927;8928;8930;,0407:00;0409:00;0411:00;0415:00;0419:00;0422:00;0424:00;0426:00;0428:00;0430:00;0432:00;0434:00;0436:00;0438:00;0440:00;0442:00;0444:00;0446:00;0449:00;0452:00;0455:00;0458:00;,"LINESTRING (-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
118,transit,13878798,RAIL,Valley Metro Rail,24573,41837,91,24.439,24573;24507;33281;33279;33277;33275;33269;33265;33268;33260;33257;33271;33273;33262;33255;33266;33285;33252;33250;33249;33247;33251;33274;33272;33267;33261;41880;41892;41886;41881;41876;41878;41875;41870;41885;41833;41835;41837;,0656:00;0658:00;0700:00;0703:00;0705:00;0709:00;0711:00;0714:00;0716:00;0718:00;0720:00;0723:00;0725:00;0727:00;0731:00;0733:00;0736:00;0738:00;0740:00;0744:00;0748:00;0751:00;0753:00;0755:00;0757:00;0759:00;0801:00;0803:00;0805:00;0807:00;0809:00;0811:00;0813:00;0815:00;0818:00;0821:00;0824:00;0827:00;,"LINESTRING (-111.790758 33.415312,-111.803127 33.415210,-111.822135 33.415066,-111.830655 33.415110,-111.839074 33.415120,-111.856430 33.414939,-111.870907 33.414855,-111.888086 33.414823,-111.900800 33.414792,-111.908253 33.414734,-111.916966 33.414773,-111.926947 33.420861,-111.935957 33.426150,-111.940178 33.427543,-111.946605 33.438047,-111.956107 33.442008,-111.974719 33.446975,-111.987991 33.448169,-111.999883 33.448107,-112.029336 33.448199,-112.057196 33.448256,-112.070662 33.448360,-112.073922 33.449038,-112.073970 33.451995,-112.073893 33.459382,-112.073817 33.464708,-112.073811 33.473655,-112.073771 33.481214,-112.073806 33.486849,-112.073789 33.495748,-112.073780 33.501393,-112.075264 33.508704,-112.083330 33.509305,-112.098790 33.509534,-112.099720 33.520599,-112.099685 33.537453,-112.099631 33.552264,-112.100801 33.567373)"
119,transit,13878799,RAIL,Valley Metro Rail,16039,24573,91,24.58,16039;16038;16036;16060;16044;16049;16052;16050;16055;16061;16067;16054;16058;16064;16069;16056;16047;16043;16045;16046;16048;16110;24528;24516;24524;24535;24533;24518;24522;24530;24527;24531;24565;24567;24569;24571;24506;24573;,0509:00;0511:00;0514:00;0517:00;0520:00;0522:00;0524:00;0526:00;0528:00;0530:00;0532:00;0534:00;0536:00;0538:00;0540:00;0542:00;0544:00;0547:00;0551:00;0555:00;0557:00;0559:00;0602:00;0604:00;0607:00;0609:00;0612:00;0615:00;0617:00;0619:00;0621:00;0624:00;0626:00;0630:00;0632:00;0635:00;0637:00;0640:00;,"LINESTRING (-112.100801 33.567373,-112.099631 33.552264,-112.099685 33.537453,-112.099720 33.520599,-112.098790 33.509534,-112.083330 33.509305,-112.075353 33.508619,-112.073780 33.501393,-112.073789 33.495748,-112.073806 33.486849,-112.073771 33.481214,-112.073811 33.473655,-112.073817 33.464708,-112.074055 33.459306,-112.075050 33.451861,-112.075244 33.447721,-112.069186 33.446274,-112.055678 33.447204,-112.029273 33.447229,-111.999883 33.448107,-111.987991 33.448169,-111.974739 33.446876,-111.956107 33.442008,-111.946605 33.438047,-111.940672 33.427458,-111.935956 33.426070,-111.926930 33.420685,-111.916966 33.414773,-111.908253 33.414734,-111.900800 33.414792,-111.888086 33.414823,-111.870907 33.414855,-111.856430 33.414939,-111.839074 33.415120,-111.830655 33.415110,-111.822135 33.415066,-111.803127 33.415210,-111.790758 33.415312)"
