agent_id,agent_type,trip_id,directed_route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,departure_time,distance,node_sequence,time_sequence,geometry
1,transit,14455330,JUPI.0,Orbit Jupiter,1,2,34.000,362.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0602:00;0604:00;0605:00;0606:00;0608:00;0613:00;0614:00;0614:00;0615:00;0618:00;0619:00;0622:00;0624:00;0625:00;0627:00;0628:00;0628:00;0629:00;0630:00;0631:00;0631:00;0632:00;0633:00;0633:00;0634:00;0636:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
2,transit,14455331,JUPI.0,Orbit Jupiter,1,2,34.000,377.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0617:00;0619:00;0620:00;0621:00;0623:00;0628:00;0629:00;0629:00;0630:00;0633:00;0634:00;0637:00;0639:00;0640:00;0642:00;0643:00;0643:00;0644:00;0645:00;0646:00;0646:00;0647:00;0648:00;0648:00;0649:00;0651:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
3,transit,14455332,JUPI.0,Orbit Jupiter,1,2,34.000,392.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0632:00;0634:00;0635:00;0636:00;0638:00;0643:00;0644:00;0644:00;0645:00;0648:00;0649:00;0652:00;0654:00;0655:00;0657:00;0658:00;0658:00;0659:00;0700:00;0701:00;0701:00;0702:00;0703:00;0703:00;0704:00;0706:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
4,transit,14455333,JUPI.0,Orbit Jupiter,1,2,34.000,407.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0647:00;0649:00;0650:00;0651:00;0653:00;0658:00;0659:00;0659:00;0700:00;0703:00;0704:00;0707:00;0709:00;0710:00;0712:00;0713:00;0713:00;0714:00;0715:00;0716:00;0716:00;0717:00;0718:00;0718:00;0719:00;0721:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
5,transit,14455334,JUPI.0,Orbit Jupiter,1,2,34.000,422.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0702:00;0704:00;0705:00;0706:00;0708:00;0713:00;0714:00;0714:00;0715:00;0718:00;0719:00;0722:00;0724:00;0725:00;0727:00;0728:00;0728:00;0729:00;0730:00;0731:00;0731:00;0732:00;0733:00;0733:00;0734:00;0736:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
6,transit,14455335,JUPI.0,Orbit Jupiter,1,2,34.000,437.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0717:00;0719:00;0720:00;0721:00;0723:00;0728:00;0729:00;0729:00;0730:00;0733:00;0734:00;0737:00;0739:00;0740:00;0742:00;0743:00;0743:00;0744:00;0745:00;0746:00;0746:00;0747:00;0748:00;0748:00;0749:00;0751:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
7,transit,14455336,JUPI.0,Orbit Jupiter,1,2,34.000,452.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0732:00;0734:00;0735:00;0736:00;0738:00;0743:00;0744:00;0744:00;0745:00;0748:00;0749:00;0752:00;0754:00;0755:00;0757:00;0758:00;0758:00;0759:00;0800:00;0801:00;0801:00;0802:00;0803:00;0803:00;0804:00;0806:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
8,transit,14455337,JUPI.0,Orbit Jupiter,1,2,34.000,467.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0747:00;0749:00;0750:00;0751:00;0753:00;0758:00;0759:00;0759:00;0800:00;0803:00;0804:00;0807:00;0809:00;0810:00;0812:00;0813:00;0813:00;0814:00;0815:00;0816:00;0816:00;0817:00;0818:00;0818:00;0819:00;0821:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
9,transit,14455338,JUPI.0,Orbit Jupiter,1,2,34.000,482.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0802:00;0804:00;0805:00;0806:00;0808:00;0813:00;0814:00;0814:00;0815:00;0818:00;0819:00;0822:00;0824:00;0825:00;0827:00;0828:00;0828:00;0829:00;0830:00;0831:00;0831:00;0832:00;0833:00;0833:00;0834:00;0836:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
10,transit,14455339,JUPI.0,Orbit Jupiter,1,2,34.000,497.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,0817:00;0819:00;0820:00;0821:00;0823:00;0828:00;0829:00;0829:00;0830:00;0833:00;0834:00;0837:00;0839:00;0840:00;0842:00;0843:00;0843:00;0844:00;0845:00;0846:00;0846:00;0847:00;0848:00;0848:00;0849:00;0851:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
